"id","Datum","Warengruppe","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","IsFerien","IsFeiertag","Wochentag"
1902045,2019-02-04,"5","FALSE",7,2.95,12,"FALSE","FALSE","Montag"
1902055,2019-02-05,"5","FALSE",7,4.6375,11,"FALSE","FALSE","Dienstag"
1902065,2019-02-06,"5","FALSE",7,3.6625,11,"FALSE","FALSE","Mittwoch"
1902075,2019-02-07,"5","FALSE",7,6.0375,10,"FALSE","FALSE","Donnerstag"
1902085,2019-02-08,"5","FALSE",7,6.5,11,"FALSE","FALSE","Freitag"
1902095,2019-02-09,"5","FALSE",7,7.4,18,"FALSE","FALSE","Samstag"
1902105,2019-02-10,"5","FALSE",7,5.125,7,"FALSE","FALSE","Sonntag"
1902115,2019-02-11,"5","FALSE",2,5.9375,16,"FALSE","FALSE","Montag"
1902125,2019-02-12,"5","FALSE",4,5.225,12,"FALSE","FALSE","Dienstag"
1902135,2019-02-13,"5","FALSE",8,7.5375,13,"FALSE","FALSE","Mittwoch"
1902145,2019-02-14,"5","FALSE",3,7.4,10,"FALSE","FALSE","Donnerstag"
1902155,2019-02-15,"5","FALSE",0,11.3375,7,"FALSE","FALSE","Freitag"
1902165,2019-02-16,"5","FALSE",0,10.425,12,"FALSE","FALSE","Samstag"
1902175,2019-02-17,"5","FALSE",3,11.625,5,"FALSE","FALSE","Sonntag"
1902185,2019-02-18,"5","FALSE",0,11.725,7,"FALSE","FALSE","Montag"
1902195,2019-02-19,"5","FALSE",7,6.75,15,"FALSE","FALSE","Dienstag"
1902205,2019-02-20,"5","FALSE",7,7.34,11,"FALSE","FALSE","Mittwoch"
1902215,2019-02-21,"5","FALSE",8,7.675,12,"FALSE","FALSE","Donnerstag"
1902225,2019-02-22,"5","FALSE",4,4.125,11,"FALSE","FALSE","Freitag"
1902235,2019-02-23,"5","FALSE",6,4.775,6,"FALSE","FALSE","Samstag"
1902245,2019-02-24,"5","FALSE",0,9.6875,9,"FALSE","FALSE","Sonntag"
1902255,2019-02-25,"5","FALSE",0,9.8125,9,"FALSE","FALSE","Montag"
1902265,2019-02-26,"5","FALSE",0,10.85,7,"FALSE","FALSE","Dienstag"
1902275,2019-02-27,"5","FALSE",1,13.4125,10,"FALSE","FALSE","Mittwoch"
1902285,2019-02-28,"5","FALSE",5,7.8875,11,"FALSE","FALSE","Donnerstag"
1903015,2019-03-01,"5","FALSE",7,5.6375,8,"FALSE","FALSE","Freitag"
1903025,2019-03-02,"5","FALSE",7,5.4,7,"FALSE","FALSE","Samstag"
1903035,2019-03-03,"5","FALSE",6,8.975,13,"FALSE","FALSE","Sonntag"
1903045,2019-03-04,"5","FALSE",6,7.5375,20,"FALSE","FALSE","Montag"
1903055,2019-03-05,"5","FALSE",5,6.8875,17,"FALSE","FALSE","Dienstag"
1903065,2019-03-06,"5","FALSE",7,6.7625,9,"FALSE","FALSE","Mittwoch"
1903075,2019-03-07,"5","FALSE",6,9.65,19,"FALSE","FALSE","Donnerstag"
1903085,2019-03-08,"5","FALSE",5,6.8875,26,"FALSE","FALSE","Freitag"
1903095,2019-03-09,"5","FALSE",6,6.35,22,"FALSE","FALSE","Samstag"
1903105,2019-03-10,"5","FALSE",6,6.8875,10,"FALSE","FALSE","Sonntag"
1903115,2019-03-11,"5","FALSE",5,4.075,6,"FALSE","FALSE","Montag"
1903125,2019-03-12,"5","FALSE",6,5.425,13,"FALSE","FALSE","Dienstag"
1903135,2019-03-13,"5","FALSE",7,5.8,15,"FALSE","FALSE","Mittwoch"
1903145,2019-03-14,"5","FALSE",7,5.5625,12,"FALSE","FALSE","Donnerstag"
1903155,2019-03-15,"5","FALSE",7,7.4875,25,"FALSE","FALSE","Freitag"
1903165,2019-03-16,"5","FALSE",7,5.5875,11,"FALSE","FALSE","Samstag"
1903175,2019-03-17,"5","FALSE",5,7.4,20,"FALSE","FALSE","Sonntag"
1903185,2019-03-18,"5","FALSE",5,6.325,21,"FALSE","FALSE","Montag"
1903195,2019-03-19,"5","FALSE",3,7.0125,11,"FALSE","FALSE","Dienstag"
1903215,2019-03-21,"5","FALSE",8,10.225,14,"FALSE","FALSE","Donnerstag"
1903225,2019-03-22,"5","FALSE",7,9.7,6,"FALSE","FALSE","Freitag"
1903235,2019-03-23,"5","FALSE",6,10.2625,15,"FALSE","FALSE","Samstag"
1903245,2019-03-24,"5","FALSE",4,7.6625,12,"FALSE","FALSE","Sonntag"
1903255,2019-03-25,"5","FALSE",4,7.3375,17,"FALSE","FALSE","Montag"
1903265,2019-03-26,"5","FALSE",7,7.8375,16,"FALSE","FALSE","Dienstag"
1903275,2019-03-27,"5","FALSE",8,8.375,14,"FALSE","FALSE","Mittwoch"
1903285,2019-03-28,"5","FALSE",8,10.7,9,"FALSE","FALSE","Donnerstag"
1903295,2019-03-29,"5","FALSE",5,12.1125,11,"FALSE","FALSE","Freitag"
1903305,2019-03-30,"5","FALSE",1,15.5,11,"FALSE","FALSE","Samstag"
1903315,2019-03-31,"5","FALSE",0,7.6625,13,"FALSE","FALSE","Sonntag"
1904015,2019-04-01,"5","FALSE",0,8.05,13,"FALSE","FALSE","Montag"
1904025,2019-04-02,"5","FALSE",0,11.685714,10,"FALSE","FALSE","Dienstag"
1904055,2019-04-05,"5","FALSE",2,12.0625,10,"TRUE","FALSE","Freitag"
1904065,2019-04-06,"5","FALSE",0,12.7625,10,"TRUE","FALSE","Samstag"
1904075,2019-04-07,"5","FALSE",0,12.8375,8,"TRUE","FALSE","Sonntag"
1904085,2019-04-08,"5","FALSE",1,9.1125,16,"TRUE","FALSE","Montag"
1904095,2019-04-09,"5","FALSE",1,6.6625,15,"TRUE","FALSE","Dienstag"
1904105,2019-04-10,"5","FALSE",0,6.275,14,"TRUE","FALSE","Mittwoch"
1904115,2019-04-11,"5","FALSE",7,5.3375,12,"TRUE","FALSE","Donnerstag"
1904125,2019-04-12,"5","FALSE",5,5.2125,11,"TRUE","FALSE","Freitag"
1904135,2019-04-13,"5","FALSE",7,3.475,16,"TRUE","FALSE","Samstag"
1904145,2019-04-14,"5","FALSE",7,5.9375,16,"TRUE","FALSE","Sonntag"
1904155,2019-04-15,"5","FALSE",2,7.35,14,"TRUE","FALSE","Montag"
1904165,2019-04-16,"5","FALSE",0,8.4375,15,"TRUE","FALSE","Dienstag"
1904175,2019-04-17,"5","FALSE",0,11.6625,14,"TRUE","FALSE","Mittwoch"
1904185,2019-04-18,"5","FALSE",0,13.0125,14,"TRUE","FALSE","Donnerstag"
1904205,2019-04-20,"5","FALSE",0,13.125,8,"FALSE","FALSE","Samstag"
1904215,2019-04-21,"5","FALSE",0,16.8125,10,"FALSE","FALSE","Sonntag"
1904225,2019-04-22,"5","FALSE",0,15.775,16,"FALSE","TRUE","Montag"
1904235,2019-04-23,"5","FALSE",0,14.225,19,"FALSE","FALSE","Dienstag"
1904245,2019-04-24,"5","FALSE",2,17.65,10,"FALSE","FALSE","Mittwoch"
1904255,2019-04-25,"5","FALSE",0,19.6125,7,"FALSE","FALSE","Donnerstag"
1904265,2019-04-26,"5","FALSE",7,14.975,16,"FALSE","FALSE","Freitag"
1904275,2019-04-27,"5","FALSE",5,16.2125,13,"FALSE","FALSE","Samstag"
1904285,2019-04-28,"5","FALSE",7,9.85,10,"FALSE","FALSE","Sonntag"
1904295,2019-04-29,"5","FALSE",3,13.6125,12,"FALSE","FALSE","Montag"
1904305,2019-04-30,"5","FALSE",6,17.65,11,"FALSE","FALSE","Dienstag"
1905025,2019-05-02,"5","FALSE",7,8.95,16,"FALSE","FALSE","Donnerstag"
1905035,2019-05-03,"5","FALSE",6,8.7625,18,"FALSE","FALSE","Freitag"
1905045,2019-05-04,"5","FALSE",5,7.3,15,"FALSE","FALSE","Samstag"
1905055,2019-05-05,"5","FALSE",5,10.6875,15,"FALSE","FALSE","Sonntag"
1905065,2019-05-06,"5","FALSE",3,9.1625,18,"FALSE","FALSE","Montag"
1905075,2019-05-07,"5","FALSE",3,9.6625,14,"FALSE","FALSE","Dienstag"
1905085,2019-05-08,"5","FALSE",6,12.8125,8,"FALSE","FALSE","Mittwoch"
1905095,2019-05-09,"5","FALSE",6,15,7,"FALSE","FALSE","Donnerstag"
1905105,2019-05-10,"5","FALSE",7,10.4625,11,"FALSE","FALSE","Freitag"
1905115,2019-05-11,"5","FALSE",1,11.525,9,"FALSE","FALSE","Samstag"
1905125,2019-05-12,"5","FALSE",1,13.0125,16,"FALSE","FALSE","Sonntag"
1905135,2019-05-13,"5","FALSE",1,12.7125,11,"FALSE","FALSE","Montag"
1905145,2019-05-14,"5","FALSE",7,12.3375,9,"FALSE","FALSE","Dienstag"
1905155,2019-05-15,"5","FALSE",2,13.9,11,"FALSE","FALSE","Mittwoch"
1905165,2019-05-16,"5","FALSE",7,12.475,15,"FALSE","FALSE","Donnerstag"
1905175,2019-05-17,"5","FALSE",7,11.95,11,"FALSE","FALSE","Freitag"
1905185,2019-05-18,"5","FALSE",3,16.4875,13,"FALSE","FALSE","Samstag"
1905195,2019-05-19,"5","FALSE",4,14.2375,12,"FALSE","FALSE","Sonntag"
1905205,2019-05-20,"5","FALSE",3,16.8125,9,"FALSE","FALSE","Montag"
1905215,2019-05-21,"5","FALSE",7,16.425,10,"FALSE","FALSE","Dienstag"
1905225,2019-05-22,"5","FALSE",6,12.1,15,"FALSE","FALSE","Mittwoch"
1905235,2019-05-23,"5","FALSE",5,18.2375,10,"FALSE","FALSE","Donnerstag"
1905245,2019-05-24,"5","FALSE",2,18.4125,17,"FALSE","FALSE","Freitag"
1905255,2019-05-25,"5","FALSE",7,13.5375,14,"FALSE","FALSE","Samstag"
1905265,2019-05-26,"5","FALSE",7,13.625,10,"FALSE","FALSE","Sonntag"
1905275,2019-05-27,"5","FALSE",6,15.2625,13,"FALSE","FALSE","Montag"
1905285,2019-05-28,"5","FALSE",6,13.1625,12,"FALSE","FALSE","Dienstag"
1905295,2019-05-29,"5","FALSE",3,13.3625,8,"FALSE","FALSE","Mittwoch"
1905305,2019-05-30,"5","FALSE",7,14.0125,9,"FALSE","TRUE","Donnerstag"
1905315,2019-05-31,"5","FALSE",7,18.85,14,"TRUE","FALSE","Freitag"
1906015,2019-06-01,"5","FALSE",6,19.5625,15,"FALSE","FALSE","Samstag"
1906025,2019-06-02,"5","FALSE",2,24.35,8,"FALSE","FALSE","Sonntag"
1906035,2019-06-03,"5","FALSE",6,22.225,12,"FALSE","FALSE","Montag"
1906045,2019-06-04,"5","FALSE",7,16.0625,10,"FALSE","FALSE","Dienstag"
1906055,2019-06-05,"5","FALSE",5,22.9125,11,"FALSE","FALSE","Mittwoch"
1906065,2019-06-06,"5","FALSE",6,19.5,13,"FALSE","FALSE","Donnerstag"
1906075,2019-06-07,"5","FALSE",1,17.45,10,"FALSE","FALSE","Freitag"
1906085,2019-06-08,"5","FALSE",7,16.2375,13,"FALSE","FALSE","Samstag"
1906095,2019-06-09,"5","FALSE",5,18.65,10,"FALSE","FALSE","Sonntag"
1906105,2019-06-10,"5","FALSE",7,16.125,14,"FALSE","TRUE","Montag"
1906115,2019-06-11,"5","FALSE",6,18.1375,6,"FALSE","FALSE","Dienstag"
1906125,2019-06-12,"5","FALSE",7,16.6625,10,"FALSE","FALSE","Mittwoch"
1906135,2019-06-13,"5","FALSE",0,22.175,11,"FALSE","FALSE","Donnerstag"
1906145,2019-06-14,"5","FALSE",5,22.9,9,"FALSE","FALSE","Freitag"
1906155,2019-06-15,"5","FALSE",7,18.2125,12,"FALSE","FALSE","Samstag"
1906165,2019-06-16,"5","FALSE",6,20.3875,8,"FALSE","FALSE","Sonntag"
1906175,2019-06-17,"5","FALSE",3,21.875,9,"FALSE","FALSE","Montag"
1906185,2019-06-18,"5","FALSE",5,25.1125,6,"FALSE","FALSE","Dienstag"
1906195,2019-06-19,"5","FALSE",3,25.95,8,"FALSE","FALSE","Mittwoch"
1906205,2019-06-20,"5","FALSE",6,19.275,8,"FALSE","FALSE","Donnerstag"
1906215,2019-06-21,"5","FALSE",6,18.1625,11,"FALSE","FALSE","Freitag"
1906225,2019-06-22,"5","TRUE",6,17.025,9,"FALSE","FALSE","Samstag"
1906235,2019-06-23,"5","TRUE",1,20.375,12,"FALSE","FALSE","Sonntag"
1906245,2019-06-24,"5","TRUE",6,21.875,13,"FALSE","FALSE","Montag"
1906255,2019-06-25,"5","TRUE",3,28.775,7,"FALSE","FALSE","Dienstag"
1906265,2019-06-26,"5","TRUE",0,26.0375,16,"FALSE","FALSE","Mittwoch"
1906275,2019-06-27,"5","TRUE",6,17.175,14,"FALSE","FALSE","Donnerstag"
1906285,2019-06-28,"5","TRUE",1,20.225,7,"FALSE","FALSE","Freitag"
1906295,2019-06-29,"5","TRUE",0,24.0375,8,"FALSE","FALSE","Samstag"
1906305,2019-06-30,"5","TRUE",0,27.3375,19,"FALSE","FALSE","Sonntag"
1907015,2019-07-01,"5","FALSE",5,20.25,20,"TRUE","FALSE","Montag"
1907025,2019-07-02,"5","FALSE",6,15.1875,18,"TRUE","FALSE","Dienstag"
1907035,2019-07-03,"5","FALSE",5,16.5,13,"TRUE","FALSE","Mittwoch"
1907045,2019-07-04,"5","FALSE",7,15.9625,15,"TRUE","FALSE","Donnerstag"
1907055,2019-07-05,"5","FALSE",7,15.7375,13,"TRUE","FALSE","Freitag"
1907065,2019-07-06,"5","FALSE",7,15.9125,17,"TRUE","FALSE","Samstag"
1907075,2019-07-07,"5","FALSE",7,14.4625,16,"TRUE","FALSE","Sonntag"
1907085,2019-07-08,"5","FALSE",7,16.0125,15,"TRUE","FALSE","Montag"
1907095,2019-07-09,"5","FALSE",7,16.625,13,"TRUE","FALSE","Dienstag"
1907115,2019-07-11,"5","FALSE",7,17.6125,6,"TRUE","FALSE","Donnerstag"
1907125,2019-07-12,"5","FALSE",7,18.475,7,"TRUE","FALSE","Freitag"
1907135,2019-07-13,"5","FALSE",7,19.9,12,"TRUE","FALSE","Samstag"
1907145,2019-07-14,"5","FALSE",8,15.3625,9,"TRUE","FALSE","Sonntag"
1907155,2019-07-15,"5","FALSE",7,15.5875,16,"TRUE","FALSE","Montag"
1907165,2019-07-16,"5","FALSE",5,19.1125,14,"TRUE","FALSE","Dienstag"
1907175,2019-07-17,"5","FALSE",4,17.5375,6,"TRUE","FALSE","Mittwoch"
1907185,2019-07-18,"5","FALSE",6,21.25,8,"TRUE","FALSE","Donnerstag"
1907195,2019-07-19,"5","FALSE",6,21.0875,11,"TRUE","FALSE","Freitag"
1907205,2019-07-20,"5","FALSE",7,24.35,14,"TRUE","FALSE","Samstag"
1907215,2019-07-21,"5","FALSE",8,18.9,16,"TRUE","FALSE","Sonntag"
1907225,2019-07-22,"5","FALSE",7,16.6375,5,"TRUE","FALSE","Montag"
1907235,2019-07-23,"5","FALSE",0,26.1,9,"TRUE","FALSE","Dienstag"
1907245,2019-07-24,"5","FALSE",0,27.6875,10,"TRUE","FALSE","Mittwoch"
1907255,2019-07-25,"5","FALSE",6,29.725,11,"TRUE","FALSE","Donnerstag"
1907265,2019-07-26,"5","FALSE",0,26.925,14,"TRUE","FALSE","Freitag"
1907275,2019-07-27,"5","FALSE",4,23.5375,21,"TRUE","FALSE","Samstag"
1907285,2019-07-28,"5","FALSE",3,23.35,14,"TRUE","FALSE","Sonntag"
1907295,2019-07-29,"5","FALSE",6,25.25,7,"TRUE","FALSE","Montag"
1907305,2019-07-30,"5","FALSE",7,20.7375,8,"TRUE","FALSE","Dienstag"
1811016,2018-11-01,"6","FALSE",5,11.725,8,"FALSE","FALSE","Donnerstag"
1811026,2018-11-02,"6","FALSE",6,10.675,12,"FALSE","FALSE","Freitag"
1811036,2018-11-03,"6","FALSE",0,8.7,5,"FALSE","FALSE","Samstag"
1811046,2018-11-04,"6","FALSE",8,8.225,5,"FALSE","FALSE","Sonntag"
1811056,2018-11-05,"6","FALSE",8,10.4125,6,"FALSE","FALSE","Montag"
1811066,2018-11-06,"6","FALSE",7,8.5375,5,"FALSE","FALSE","Dienstag"
1811076,2018-11-07,"6","FALSE",1,11.0875,4,"FALSE","FALSE","Mittwoch"
1811086,2018-11-08,"6","FALSE",6,11.625,7,"FALSE","FALSE","Donnerstag"
1811096,2018-11-09,"6","FALSE",7,9.3,6,"FALSE","FALSE","Freitag"
1811106,2018-11-10,"6","FALSE",7,11.425,8,"FALSE","FALSE","Samstag"
1811116,2018-11-11,"6","FALSE",7,12.2375,8,"FALSE","FALSE","Sonntag"
1811126,2018-11-12,"6","FALSE",7,10.5375,4,"FALSE","FALSE","Montag"
1811136,2018-11-13,"6","FALSE",7,10.325,9,"FALSE","FALSE","Dienstag"
1811146,2018-11-14,"6","FALSE",7,8.4375,7,"FALSE","FALSE","Mittwoch"
1811156,2018-11-15,"6","FALSE",2,10.35,6,"FALSE","FALSE","Donnerstag"
1811166,2018-11-16,"6","FALSE",0,8.2625,7,"FALSE","FALSE","Freitag"
1811176,2018-11-17,"6","FALSE",0,5.375,10,"FALSE","FALSE","Samstag"
1811186,2018-11-18,"6","FALSE",7,6.75,14,"FALSE","FALSE","Sonntag"
1811196,2018-11-19,"6","FALSE",6,5.775,21,"FALSE","FALSE","Montag"
1811206,2018-11-20,"6","FALSE",7,4.725,16,"FALSE","FALSE","Dienstag"
1811216,2018-11-21,"6","FALSE",7,3.05,12,"FALSE","FALSE","Mittwoch"
1811226,2018-11-22,"6","FALSE",8,1.5125,9,"FALSE","FALSE","Donnerstag"
1811236,2018-11-23,"6","FALSE",8,1.8875,6,"FALSE","FALSE","Freitag"
1811246,2018-11-24,"6","FALSE",8,3.025,4,"FALSE","FALSE","Samstag"
1811256,2018-11-25,"6","FALSE",8,5.1625,12,"FALSE","FALSE","Sonntag"
1811266,2018-11-26,"6","FALSE",7,4.95,12,"FALSE","FALSE","Montag"
1811276,2018-11-27,"6","FALSE",8,2.1625,3,"FALSE","FALSE","Dienstag"
1811286,2018-11-28,"6","FALSE",3,1.5,10,"FALSE","FALSE","Mittwoch"
1811296,2018-11-29,"6","FALSE",7,3.3,10,"FALSE","FALSE","Donnerstag"
1811306,2018-11-30,"6","FALSE",5,7.8375,8,"FALSE","FALSE","Freitag"
1812016,2018-12-01,"6","FALSE",7,7.1625,8,"FALSE","FALSE","Samstag"
1812026,2018-12-02,"6","FALSE",7,8.15,8,"FALSE","FALSE","Sonntag"
1812036,2018-12-03,"6","FALSE",7,10.825,12,"FALSE","FALSE","Montag"
1812046,2018-12-04,"6","FALSE",1,5.442857,14,"FALSE","FALSE","Dienstag"
1812056,2018-12-05,"6","FALSE",1,3.7375,6,"FALSE","FALSE","Mittwoch"
1812066,2018-12-06,"6","FALSE",7,6.725,7,"FALSE","FALSE","Donnerstag"
1812076,2018-12-07,"6","FALSE",7,10.825,9,"FALSE","FALSE","Freitag"
1812086,2018-12-08,"6","FALSE",8,7.475,18,"FALSE","FALSE","Samstag"
1812096,2018-12-09,"6","FALSE",7,6.95,18,"FALSE","FALSE","Sonntag"
1812106,2018-12-10,"6","FALSE",5,4.9125,15,"FALSE","FALSE","Montag"
1812116,2018-12-11,"6","FALSE",6,4.6375,11,"FALSE","FALSE","Dienstag"
1812126,2018-12-12,"6","FALSE",7,4.175,12,"FALSE","FALSE","Mittwoch"
1812136,2018-12-13,"6","FALSE",7,2.925,10,"FALSE","FALSE","Donnerstag"
1812146,2018-12-14,"6","FALSE",7,2.175,12,"FALSE","FALSE","Freitag"
1812156,2018-12-15,"6","FALSE",7,0.5375,7,"FALSE","FALSE","Samstag"
1812166,2018-12-16,"6","FALSE",7,0.2,9,"FALSE","FALSE","Sonntag"
1812176,2018-12-17,"6","FALSE",8,0.65,6,"FALSE","FALSE","Montag"
1812186,2018-12-18,"6","FALSE",7,5.3125,6,"FALSE","FALSE","Dienstag"
1812196,2018-12-19,"6","FALSE",7,3.175,9,"FALSE","FALSE","Mittwoch"
1812206,2018-12-20,"6","FALSE",7,4.8875,4,"FALSE","FALSE","Donnerstag"
1812216,2018-12-21,"6","FALSE",7,6.1125,9,"TRUE","FALSE","Freitag"
1812226,2018-12-22,"6","FALSE",8,4.3,4,"TRUE","FALSE","Samstag"
1812236,2018-12-23,"6","FALSE",7,6.45,9,"TRUE","FALSE","Sonntag"
1812246,2018-12-24,"6","FALSE",7,2.5,10,"TRUE","TRUE","Montag"
1812276,2018-12-27,"6","FALSE",7,7.125,12,"TRUE","FALSE","Donnerstag"
1812286,2018-12-28,"6","FALSE",7,7.3125,11,"TRUE","FALSE","Freitag"
